GO:0016571	448
GO:0036443	111
GO:1902064	2489
GO:0034909	137
GO:0052863	107
GO:0007341	227
GO:0050582	146
GO:0060765	693
GO:0061608	4
GO:0035100	113
GO:0031669	95
GO:2000879	75
GO:0072014	352
GO:0009815	138
GO:0008696	55
GO:0016710	266
GO:0042592	18
GO:0032697	61
GO:0097722	107
GO:0140041	294
GO:0043800	39
GO:0090335	383
GO:0001737	1460
GO:0009245	495
GO:0061659	60
GO:0018762	99
GO:1990470	2128
GO:0098560	12442
GO:0042407	230
GO:1902259	412
GO:1902147	38
GO:0090022	620
GO:0043376	665
GO:0102389	154
GO:0072264	614
GO:0098779	804
GO:1903654	4952
GO:1901964	1744
GO:0045830	665
GO:0021811	1513
GO:1902642	437
GO:0004934	178
GO:0052298	630
GO:1904714	468
GO:0002676	394
GO:0047298	81
GO:1900656	265
GO:0050089	43
GO:0003133	103
GO:0016070	161
GO:0051888	400
GO:0036513	13816
GO:0098588	2914
GO:0070162	470
GO:1900408	681
GO:0038075	1000
GO:0120014	67
GO:1905076	586
GO:0006022	104
GO:1902216	683
GO:0019029	90
GO:0019235	142
GO:0038003	560
GO:0086093	1243
GO:0046886	163
GO:0071207	394
GO:1902566	56
GO:0030688	228
GO:0035883	338
GO:0005275	80
GO:0072598	288
GO:0009808	130
GO:0034363	3296
GO:1902527	790
GO:0098673	66
GO:0019836	214
GO:1900003	479
GO:0009379	1299
GO:0106050	140
GO:1901556	307
GO:0001148	2499
GO:0047496	163
GO:1902413	819
GO:0039548	2013
GO:0045913	156
GO:2000796	687
GO:0035013	177
GO:0043728	81
GO:0060049	311
GO:0009720	94
GO:0060833	1402
GO:0009939	691
GO:0017113	159
GO:1905960	86
GO:0102595	122
GO:0005372	88
GO:0031766	22844
GO:0018034	177
GO:0032530	62
GO:0047469	52
GO:1905650	181
GO:0061011	140
GO:0010039	77
GO:0015911	215
GO:0043688	308
GO:0052862	122
GO:0016600	10145
GO:0035302	230
GO:0099638	825
GO:1902151	38
GO:0100048	1009
GO:0070111	9624
GO:0033826	176
GO:0033656	49
GO:0071900	968
GO:0102916	265
GO:0002314	664
GO:0071301	800
GO:1902314	25
GO:1903027	457
GO:0044397	60
GO:0070269	153
GO:0055032	9705
GO:1902309	466
GO:0018091	191
GO:0033719	139
GO:1903253	172
GO:2000041	1959
GO:0046572	28
GO:0102698	49
GO:1990391	185
GO:0043337	75
GO:0042926	99
GO:0003711	0
GO:0072293	718
GO:0036521	444
GO:0006173	340
GO:0046527	176
GO:0072146	566
GO:0008055	262
GO:0060942	760
GO:1990374	10890
GO:0002098	282
GO:0000087	10
GO:0004880	1074
GO:0098612	272
GO:0002882	456
GO:0090199	995
GO:1990166	294
GO:0051067	141
GO:0031514	841
GO:0055067	39
GO:1900865	191
GO:0035070	515
GO:1901650	537
GO:0033210	668
GO:0034801	93
GO:0003182	629
GO:0047182	122
GO:0071401	128
GO:1905146	220
GO:1904168	2473
GO:0021830	1212
GO:0033573	10868
GO:0032909	55
GO:0047639	146
GO:0046253	129
GO:0090299	701
GO:0035012	1402
GO:0102893	161
GO:1905929	63
GO:2000858	208
GO:0021638	387
GO:0034340	575
GO:0009915	69
GO:0106072	903
GO:0071020	11511
GO:0018537	140
GO:0061413	2090
GO:1901322	371
GO:0018944	87
GO:1903730	274
GO:1904147	56
GO:0047295	74
GO:0061503	74
GO:0052033	801
GO:0031486	1650
GO:0052585	134
GO:0030959	182
GO:0034971	461
GO:0070561	609
GO:1903577	838
GO:0039715	125
GO:0010892	1761
GO:0045072	247
GO:2000418	654
GO:0004839	54
GO:0044209	372
GO:0090260	2007
GO:0060903	482
GO:2001180	686
GO:0009918	145
GO:0048921	274
GO:0019358	299
GO:1903898	703
GO:0120081	102
GO:0048296	629
GO:1900997	101
GO:0033040	101
GO:0010432	196
GO:0044054	49
GO:2001000	314
GO:0060159	610
GO:0030987	22811
GO:0098743	20
GO:1904452	587
GO:0015869	574
GO:1902478	1418
GO:0002901	357
GO:0004948	179
GO:0003044	87
GO:0016853	39
GO:0052921	52
GO:0097216	65
GO:0005364	127
GO:0044683	101
GO:0002079	12077
GO:0030731	139
GO:0018596	144
GO:0045147	385
GO:0051517	1491
GO:0010187	425
GO:1900839	423
GO:0002066	364
GO:0004578	178
GO:0017017	281
GO:0016603	87
GO:0048901	250
GO:2000120	113
GO:0006886	568
GO:0039613	1076
GO:0001794	444
GO:0015949	151
GO:0031359	15405
GO:0032391	996
GO:1904474	834
GO:0050910	335
GO:0007562	129
GO:0106114	1220
GO:1905028	489
GO:0071470	301
GO:0044716	118
GO:0036033	57
GO:0045142	1268
GO:0000939	1650
GO:0047447	56
GO:0071156	347
GO:0003973	150
GO:0070806	480
GO:0030890	1169
GO:0044078	504
GO:0090288	163
GO:0033751	170
GO:1905390	167
GO:0019117	170
GO:0043101	263
GO:1901152	280
GO:0061206	409
GO:0006115	234
GO:0050846	92
GO:1901946	266
GO:0070715	146
GO:0032242	46
GO:0090011	1071
GO:0018541	175
GO:0009089	190
GO:0035933	190
GO:0031835	22843
GO:1905772	754
GO:0018105	868
GO:0021627	374
GO:0061650	59
GO:0042140	1095
GO:0086090	259
GO:0036320	179
GO:0015694	275
GO:1903403	84
GO:1905886	440
GO:0006620	676
GO:0097096	535
GO:0030521	657
GO:0033846	74
GO:0003061	300
GO:0050082	164
GO:0070927	388
GO:0008591	637
GO:0060599	448
GO:0070257	92
GO:1990558	183
GO:0140033	22709
GO:0010125	131
GO:0051683	41
GO:0061818	39
GO:0034402	312
GO:0061528	162
GO:0036467	60
GO:0010049	265
GO:0006796	101
GO:0050572	174
GO:1901986	368
GO:0018167	165
GO:0045327	165
GO:0021849	1639
GO:0009891	84
GO:0007173	496
GO:0072119	506
GO:0071142	9440
GO:0005122	22811
GO:1900454	306
GO:1905810	167
GO:0008238	264
GO:0050501	187
GO:0008065	717
GO:0033107	9575
GO:0006533	177
GO:0044420	1858
GO:0018332	173
GO:0097224	880
GO:0060625	628
GO:0071289	83
GO:0102677	265
GO:0009230	222
GO:0009314	60
GO:1905114	467
GO:0030662	11911
GO:0010260	179
GO:0060532	440
GO:0019337	233
GO:0021894	1388
GO:0019129	191
GO:0008329	59
GO:0051777	267
GO:0018016	249
GO:1903575	105
GO:0002670	149
GO:0007162	264
GO:0080042	102
GO:0045692	489
GO:0051482	936
GO:0010495	1022
GO:1902086	243
GO:0045899	4431
GO:0052100	53
GO:0102597	265
GO:0098949	12454
GO:1904574	22
GO:1902570	330
GO:0047748	173
GO:0070160	407
GO:0010904	450
GO:0070810	528
GO:0072321	259
GO:0035187	138
